x,class
51,0
19,1
66,1
35,0
64,1
48,1
62,0
35,0
63,1
37,0
48,0
32,0
34,1
36,0
48,1
49,0
18,1
52,0
46,0
57,1
56,1
38,0
29,1
29,0
37,1
64,1
31,0
21,1
21,1
34,0
26,1
47,1
53,0
31,0
58,1
37,0
27,1
26,1
29,1
40,0
67,1
46,0
27,0
52,1
56,1
56,1
45,0
49,0
49,0
47,0
52,1
24,1
67,1
32,0
22,0
37,0
67,1
47,1
50,0
52,1
47,1
60,1
35,0
67,1
38,0
51,1
35,0
24,0
28,1
59,0
38,0
27,1
44,0
26,1
22,1
20,1
20,1
40,0
47,1
23,1
61,1
47,0
62,1
23,0
39,0
33,0
59,1
24,1
35,0
23,1
59,1
35,0
65,1
19,1
63,1
63,1
22,0
25,0
60,0
42,0
40,0
29,1
66,1
56,1
19,1
36,0
29,1
64,1
49,0
54,0
35,0
25,0
33,1
19,1
29,1
30,0
40,0
33,0
42,0
63,1
36,0
67,1
51,1
33,0
29,0
36,0
64,1
62,1
24,1
45,0
22,1
18,1
38,1
34,0
36,1
52,1
20,1
33,0
58,0
34,0
30,0
30,0
20,1
32,1
20,0
33,0
46,0
23,1
64,1
35,0
45,0
64,1
47,0
42,0
34,0
49,0
27,0
44,0
32,1
28,0
31,0
60,1
37,0
41,1
57,1
23,1
56,0
40,0
41,0
44,0
36,0
49,0
41,0
39,0
59,1
43,0
24,1
56,1
37,1
48,1
28,1
32,1
48,0
65,1
31,1
23,1
49,1
60,1
32,0
44,0
22,0
61,1
66,1
34,0
40,0
61,1
57,0
21,1
63,0
19,1
20,1
49,1
30,1
56,0
61,1
64,1
62,0
48,0
25,0
24,0
38,0
22,1
44,0
58,1
54,0
24,1
60,1
27,1
18,1
64,1
61,1
22,0
43,0
60,1
62,1
28,0
62,1
31,0
19,1
60,1
29,1
23,1
25,1
35,0
55,0
21,1
33,0
41,0
20,1
20,1
43,1
30,0
57,0
65,1
63,1
30,0
43,0
24,1
66,1
20,1
61,0
39,0
21,0
34,0
45,1
38,0
44,0
19,1
38,0
33,0
33,0
27,1
51,1
32,0
45,0
34,0
21,0
59,0
60,1
47,1
62,1
60,1
41,0
57,1
47,0
64,0
46,0
24,1
63,1
45,0
56,1
28,1
18,1
36,0
66,1
30,0
38,0
52,0
31,0
48,0
38,0
27,0
65,1
22,1
43,0
46,0
49,0
40,0
62,1
43,0
63,1
59,1
21,1
59,1
60,1
62,1
54,1
60,1
56,0
37,0
41,0
66,1
34,0
20,1
48,0
20,1
61,1
58,1
56,1
32,0
48,0
67,1
27,0
56,0
54,0
19,1
45,0
44,1
67,1
25,0
30,0
58,0
67,1
28,1
54,0
47,1
27,1
59,0
63,1
43,0
38,0
25,1
45,0
58,1
62,1
57,0
36,1
49,0
49,1
28,0
28,0
55,1
20,1
37,0
36,0
59,1
33,0
47,1
48,0
38,0
21,1
48,0
34,0
64,1
24,1
57,1
57,0
42,0
63,1
51,1
40,0
54,1
64,1
58,1
54,0
52,1
46,0
46,0
27,1
41,0
37,0
62,1
18,1
22,1
50,1
52,1
56,1
51,0
42,0
21,0
31,1
36,0
60,1
46,0
60,1
26,1
58,0
58,1
41,0
49,0
48,0
18,1
54,1
47,0
62,1
30,1
47,0
33,0
60,1
18,0
51,1
60,1
34,0
44,0
64,1
44,0
31,0
64,1
56,0
27,1
46,0
21,1
26,1
64,1
33,1
63,1
44,1
36,1
28,1
49,1
65,1
38,0
60,0
54,0
57,1
42,0
41,0
56,1
31,1
37,0
59,0
52,0
49,0
66,1
30,1
44,0
54,0
35,0
43,0
28,0
21,1
24,0
22,1
46,1
31,0
55,1
49,1
20,1
59,1
34,0
35,0
25,0
33,0
47,1
41,0
62,1
35,0
51,0
66,1
56,1
28,1
35,1
24,0
36,0
41,1
31,0
38,0
32,0
18,1
50,0
48,1
53,0
24,1
19,1
20,1
62,1
46,0
37,0
54,0
47,0
22,1
33,1
44,0
52,0
27,1
65,1
45,0
57,1
58,0
26,0
50,1
62,1
19,1
29,1
20,1
26,1
20,0
33,0
60,1
47,0
33,1
51,1
25,1
32,0
61,0
51,1
59,1
48,0
45,0
18,1
35,0
54,1
64,1
28,0
54,0
56,0
27,1
34,0
56,1
59,1
66,1
46,0
27,1
34,0
55,1
44,0
65,1
36,0
62,1
60,1
37,1
45,1
59,0
57,1
59,1
36,0
61,1
33,0
19,1
65,1
53,0
46,0
48,1
48,0
48,1
58,1
37,0
61,1
35,0
63,1
57,0
55,1
39,0
59,1
24,1
28,0
47,0
30,0
49,0
36,0
33,0
49,0
20,1
64,1
67,1
53,1
35,0
26,1
44,0
44,0
65,1
43,0
18,1
44,1
41,1
47,1
23,1
42,0
34,0
20,1
39,0
18,1
44,0
67,1
46,0
64,1
67,1
29,0
54,0
32,0
53,0
50,0
24,1
46,0
66,1
50,0
44,0
45,0
25,1
36,1
